,name,dob,owner
70,Yairo Munoz,1995-01-23,ATL
71,Randy Arozarena,1995-02-28,ATL
72,Yoenis Cespedes,1985-10-18,ATL
73,Peter O'Brien,,ATL
74,Yanio Perez,1995-08-10,ATL
75,David Robertson,1985-04-09,ATL
76,Mike Foltynewicz,1991-10-07,ATL
77,Julian Merryweather,1991-10-14,ATL
78,Matt Wisler,1992-09-12,ATL
79,Luis Castillo,1992-12-12,ATL
80,Ian Gibaut,1993-11-19,ATL
81,Edgar Santana,1991-10-16,ATL
82,Jhon Diaz,,ATL
83,Josh Bell,1992-08-14,ATL
84,Ryan Tepera,1987-11-03,ATL
85,Jared Miller,1993-08-21,ATL
86,Junior Perez,,ATL
87,Hedbert Perez,,ATL
88,Kodi Whitley,1995-02-21,ATL
89,Pat Mazeika,1993-10-14,ATL
90,Brandon Lowe,,ATL
91,Koda Glover,1993-04-13,ATL
92,Dean Deetz,1993-11-29,ATL
93,Nick Senzel,1995-06-29,ATL
94,Mitch Nay,1993-09-20,ATL
95,Juan De Leon,,ATL
96,Jake Diekman,1987-01-21,ATL
97,Marcell Ozuna,1990-11-12,ATL
98,Damon Jones,1994-09-30,ATL
99,Drew Ward,1994-11-25,ATL
100,Tyler Wells,,ATL
101,Tim Hill,,ATL
102,Ryan Hendrix,1994-12-16,ATL
103,CD Pelham,1995-02-21,ATL
104,Erick Mejia,,ATL
105,Pedro Pages,,ATL
106,Karl Kauffman,,ATL
107,JJ Matijevic,1995-11-14,ATL
108,Ian Desmond,1985-09-20,BAL
109,Tejay Antone,1993-12-05,BAL
110,Luis Barrera,,BAL
111,Brady Lail,1993-08-09,BAL
112,Brandon Belt,1988-04-20,BAL
113,Hector Yan,,BAL
114,Jacob Rhame,1993-03-16,BAL
115,Matt Bush,,BAL
116,Chris Davis,1986-03-17,BAL
117,Ryan Jensen,,BAL
118,Cavan Biggio,1995-04-11,BAL
119,Rangel Ravelo,1992-04-24,BAL
120,Joe Panik,1990-10-30,BAL
121,Chris Archer,1988-09-26,BAL
122,Zack Littell,1995-10-05,BAL
123,Jackson Rees,1995-03-02,BAL
124,Christian Vazquez,,BAL
125,Andrew Stevenson,,BAL
126,Joey Rickard,1991-05-21,BAL
127,Josh Ockimey,1995-10-18,BAL
128,Joey Bart,,BAL
129,Trevor Williams,,BAL
130,Williams Jerez,1992-05-16,BAL
131,Michael Grove,,BAL
132,John Means,,BAL
133,Preston Palmeiro,1995-01-22,BAL
134,Brett Anderson,,BAL
135,Mac Sceroler,1995-04-09,BAL
136,Francis Martes,1995-11-24,BAL
137,Brayan Medina,,BAL
138,Marshall Kasowski,1995-03-10,BAL
139,Tyler Olson,1989-10-02,BAL
140,Cristhian Adames,1991-07-26,BAL
141,Sean Poppen,1994-03-15,BAL
142,John Curtiss,,BAL
143,John Ryan Murphy,1991-05-13,BAL
144,Andre Scrubb,1995-01-13,BAL
145,Corey Kluber,1986-04-10,BAL
146,Eddy Alvarez,1990-01-30,BAL
147,Dexter Fowler,1986-03-22,BAL
148,Emmanuel Rodriguez,,BAL
149,Jose Cisnero,1989-04-11,BAL
150,Micker Adolfo (Zapata),,BAL
151,Zach Granite,1992-09-17,BAL
152,Merrill Kelly,1988-10-14,BAL
153,Kohl Stewart,1994-10-07,BAL
154,Nick Banks,,BAL
155,Garrett Cleavinger,1994-04-23,BAL
156,Austin Martin,,BAL
157,Dansby Swanson,1994-02-11,BOS
158,Joey Votto,1983-09-10,BOS
159,Jorge Lopez,,BOS
160,Tyler Kinley,1991-01-31,BOS
161,Adam Ottavino,1985-11-22,BOS
162,Hernan Perez,1991-03-26,BOS
163,Michael Chavis,1995-08-11,BOS
164,Tyler Austin,1991-09-06,BOS
165,Mike Yastrzemski,,BOS
166,Pat Corbin,1989-07-19,BOS
167,William Holmes,,BOS
168,Matt Barnes,1990-06-17,BOS
169,Max Fried,,BOS
170,Bryson Brigman,1995-06-19,BOS
171,Tyler Alexander,1990-10-19,BOS
172,Chris Devenski,1990-11-13,BOS
173,Aaron Bummer,1993-09-21,BOS
174,Nick Burdi,1993-01-19,BOS
175,Sandy Leon,1989-03-13,BOS
176,Wyatt Mathisen,1993-12-30,BOS
177,Kramer Robertson,1994-09-20,BOS
178,Oscar De La Cruz,1995-03-04,BOS
179,Nelson Cruz,,BOS
180,Jesse Hahn,1989-07-30,BOS
181,Matt Krook,1994-10-21,BOS
182,Pedro Avila,,BOS
183,Gilbert Lara,,BOS
184,Jake Noll,1994-03-08,BOS
185,Chris Shaw,1993-10-20,BOS
186,Matt Szczur,1989-07-20,BOS
187,Andrew Lockett,1994-05-03,BOS
188,Austin Gomber,1993-11-23,BOS
189,Josh Sborz,1993-12-17,BOS
190,Brett Sullivan,1994-02-22,BOS
191,JT Riddle,1991-10-12,BOS
192,Ryne Stanek,1991-07-26,BOS
193,Felix Pena,,BOS
194,Brett Graves,1993-01-30,BOS
195,Charlie Tilson,1992-12-02,BOS
196,Carlos Sepulveda,,BOS
197,Kwang-Hyun Kim,1988-07-22,BOS
198,Warwick Saupold,1990-01-16,BOS
199,Jose Simon Pastrano,,BOS
200,Carson Fulmer,1993-12-13,BOS
201,Tyler Kolek,1995-12-15,BOS
202,Nick Kennedy,1988-09-01,BOS
203,Alvaro Gonzalez,1993-08-03,BOS
204,Christian Lopes,1992-10-01,BOS
205,Stephen Gonsalves,1994-07-08,BOS
206,Kevin Merrell,1995-12-14,BOS
207,Charles Mack,,BOS
208,Daniel Ray Robertson,1994-03-22,BOS
209,Carlos Rodriguez MIL,,BOS
210,Jonathon Berti,1990-01-22,BOS
211,Mark Leiter,,BOS
212,Jorge Alfaro,1993-06-11,BOS
213,Trevor Clifton,1995-05-11,BOS
214,Tyler Naquin,1991-04-24,BOS
215,Hugh Smith,,BOS
216,Osvani Gutierrez,,BOS
217,Allen Cordoba,1995-12-06,BOS
218,Jamie Westbrook,1995-06-18,BOS
219,Nick Raquet,1995-12-12,BOS
220,Jake Rave,,BOS
221,Robinson Leyer,1993-03-13,BOS
222,Guillermo Heredia,,CHC
223,Emilio Pagan,1991-05-07,CHC
224,Domingo German,,CHC
225,Xander Bogaerts,1992-10-01,CHC
226,Chadwick Tromp,1995-03-21,CHC
227,Gabriel Arias,1989-12-06,CHC
228,Rafael Montero,,CHC
229,Leury Garcia,1991-03-18,CHC
230,Johan Camargo,1993-12-13,CHC
231,Alec Marsh,,CHC
232,Spencer Howard,,CHC
233,Javier Guerra,1985-10-31,CHC
234,Eric Hosmer,1989-10-24,CHC
235,Luis Campusano,,CHC
236,Rouismar Quintana,,CHC
237,Matthew Bowman,1991-05-31,CHC
238,James Bourque,1993-07-09,CHC
239,Austin Hedges,,CHC
240,George Kirby,,CHC
241,Ian Lewis,,CHC
242,Chasen Bradford,1989-08-05,CHC
243,Spencer Adams,,CHC
244,Michael Harris,1991-08-10,CHC
245,Victor Gonzalez,1995-11-16,CHC
246,Mauricio Dubon,1994-07-19,CHC
247,Brandon Williamson,,CHC
248,Kyle Barraclough,1990-05-23,CHC
249,Riley Thompson,,CHC
250,Tommy Henry,,CHC
251,Jalen Miller,1993-03-15,CHC
252,TJ Zeuch,1995-08-01,CHC
253,Ben Braymer,1994-04-28,CHC
254,Connor Brogdon,1995-01-29,CHC
255,Aaron Hicks,1989-10-02,CHC
256,Greyson Janista,,CHC
257,Rhett Wiseman,1994-06-22,CHC
258,Adam Scott,,CHC
259,Jimmy Herget,1993-09-09,CHC
260,Aaron Civale,1995-06-12,CHC
261,Jojanse Torres,1995-08-04,CHC
262,Jace Vines,1994-09-04,CHC
263,Alexis Torres,,CHC
264,Eric Skoglund,1992-10-26,CHC
265,Travis Bergen,1993-10-08,CHC
266,Eduardo Escobar,,CHC
267,Jose Urena,1991-09-12,CHC
268,Will Toffey,1994-12-31,CHC
269,Jonny Honza,,CHC
270,Carlos Rincon,,CHC
271,Ryan Sheriff,,CHC
272,Bryan Reynolds,1995-01-27,CHC
273,Bennett Sousa,1995-04-06,CHC
274,John Rooney,,CHC
275,Stefan Crichton,1992-02-29,CHC
276,Tanner Burns,,CHC
277,Logan Taylor Allen,,CHC
278,Jacob Webb,1993-08-15,CWS
279,Raudy Reed,,CWS
280,Glenn Sparkman,1992-05-11,CWS
281,Christopher Torres,,CWS
282,Luis Toribio,,CWS
283,Pedro Gonzalez,,CWS
284,Phil Gosselin,1988-10-03,CWS
285,Gosuke Katoh,1994-10-08,CWS
286,Justin Dunn,1995-09-22,CWS
287,Jake Elmore,1987-06-15,CWS
288,Dane Dunning,1994-12-20,CWS
289,Brent Honeywell,,CWS
290,Ronnie Dawson,1995-05-19,CWS
291,Gerson Bautista,1995-05-31,CWS
292,Wes Parsons,1992-09-06,CWS
293,Ali Sanchez,,CWS
294,Wander Javier,1994-12-13,CWS
295,Travis Demerritte,,CWS
296,Ryan Garcia,,CWS
297,Joseph Odom,,CWS
298,Kevin Kramer,,CWS
299,Arodys Vizcaino,1990-11-13,CWS
300,Luis Carpio,,CWS
301,Jose Herrera,1994-03-03,CWS
302,Jhoulys Chacin,1988-01-07,CWS
303,Oswald Peraza,,CWS
304,Connor Thomas,,CWS
305,Cameron Maybin,1987-04-04,CWS
306,Justin Williams,1995-08-20,CWS
307,Tim Melville,1989-10-09,CWS
308,Michael A Taylor,1991-03-26,CWS
309,Anderson Miller,1994-05-06,CWS
310,Sal Romano,1993-10-12,CWS
311,Sean Reid-Foley,1995-08-30,CWS
312,Hyo-Jun Park,,CWS
313,Antonio Arias,,CWS
314,Mike Freeman,1987-08-04,CWS
315,Gabe Speier,1995-04-12,CWS
316,Ashe Russell,,CWS
317,Jose Iglesias,1990-01-05,CWS
318,Matt Reynolds (3B),,CWS
319,Mauricio Cabrera,1993-09-22,CWS
320,Blake Parker,1985-06-19,CWS
321,Jesse Biddle,1991-10-22,CWS
322,Matt Thaiss,1995-05-06,CWS
323,Cam Gallagher,1992-12-06,CWS
324,Edwar Colina,,CWS
325,JT Chargois,1990-12-03,CWS
326,Taylor Ward,,CWS
327,Ben Bowden,1994-10-21,CWS
328,Josh Wolf,,CWS
329,Ronnier Quintero,,CWS
330,Jose Salas,,CWS
331,Kristian Cardozo,,CWS
332,Christian Arroyo,1995-05-30,CWS
333,Victor Mesa Jr.,,CWS
334,Jose Tena,,CWS
335,Jon Lester,1984-01-07,CWS
336,Carlos Cortes,,CWS
337,Casey Martin,,CWS
338,Daniel Cabrera,,CWS
339,Daxton Fulton,,CWS
340,Alex Santos II,,CWS
341,Evan Edwards,,CIN
342,Lamonte Wade,1994-01-01,CIN
343,Peter Bayer,1994-03-06,CIN
344,Gio Gonzalez,,CIN
345,Jose De Leon,1992-08-07,CIN
346,Christopher Morel,,CIN
347,Tyler Stephenson,,CIN
348,Bailey Clark,,CIN
349,Cory Gearrin,1986-04-14,CIN
350,Jeremy Beasley,1995-11-20,CIN
351,Trayce Thompson,1991-03-15,CIN
352,Jerad Eickhoff,1990-07-02,CIN
353,Danny Duffy,1988-12-21,CIN
354,Rudy Flores,1990-12-12,CIN
355,Corey Dickerson,1989-05-22,CIN
356,Luis Guillorme,1994-09-27,CIN
357,Elier Hernandez,1994-11-21,CIN
358,Richie Martin,,CIN
359,Brooks Pounders,1990-09-26,CIN
360,Greg Bird,1992-11-09,CIN
361,Dustin Garneau,1987-08-13,CIN
362,Austin Dean,1993-10-14,CIN
363,Edubray Ramos,1992-12-19,CIN
364,Max George,,CIN
365,Ledarious Clark,1993-12-17,CIN
366,Corey Oswalt,1993-09-03,CIN
367,Trace Loehr,1995-05-23,CIN
368,Blaine Hardy,1987-03-14,CIN
369,Austin Decarr,1995-03-14,CIN
370,Brandon Waddell,1994-06-03,CIN
371,Jorge Bonifacio,1993-06-04,CIN
372,Zac Curtis,1992-07-04,CIN
373,Cody Poteet,1994-07-30,CIN
374,Shogo Akiyama,1988-04-16,CIN
375,Chris Stratton,,CIN
376,Jeff Thompson,,CIN
377,Mark Payton,1991-12-07,CIN
378,Mckenzie Mills,1995-11-19,CIN
379,Edwin Rios,1994-04-21,CIN
380,Dylan Covey,1991-08-14,CIN
381,Dan Vogelbach,1992-12-17,CIN
382,Madison Bumgarner,1989-08-01,CIN
383,Chris Taylor,1990-08-29,CIN
384,Marcus Wilson,,CIN
385,Julio Martinez,1987-08-21,CIN
386,Matt Koch,,CIN
387,Zack Jones,1990-12-04,CIN
388,Silvino Bracho,1992-07-17,CIN
389,Casey Golden,,CIN
390,Jake Newberry,1994-11-20,CIN
391,James Hoyt,,CIN
392,Ryan Eades,1991-12-15,CIN
393,Ka'Ai Tom,1994-05-29,CIN
394,Josh D. Smith,,CIN
395,Pat Venditte,1985-06-30,CIN
396,Rosell Herrera,1992-10-16,CIN
397,Zack Brown,1994-12-15,CIN
398,Josh Graham,1993-10-14,CIN
399,Michael Rucker,,CIN
400,Aaron Brown,1992-06-20,CIN
401,Montana DuRapau,1992-03-27,CIN
402,Tim Beckham,1990-01-27,CIN
403,JA Happ,,CIN
404,Jake Lamb,,CIN
405,Blake Allemand,1992-07-01,CIN
406,Miles Gordon,,CIN
407,Rob Brantly,1989-07-14,CIN
408,Thomas Dillard,,CIN
409,Erinson Placencia,,CIN
410,Anfernee Grier,1995-10-13,CIN
411,Randy Rosario,1994-05-18,CIN
412,Jacob Heyward,1995-08-01,CIN
413,Curt Casali,1988-11-09,CIN
414,Joe Biagini,1990-05-29,CIN
415,Paul Sewald,1990-05-26,CIN
416,Matt Hall,,CIN
417,Tom Windle,1992-03-10,CIN
418,Cody Carroll,1992-10-15,CIN
419,Tate Matheny,1994-02-09,CIN
420,Colin Moran,1992-10-01,CLE
421,Luke Jackson,1991-08-24,CLE
422,Jaime Schultz,1991-06-20,CLE
423,Trent Thornton,1993-09-30,CLE
424,Josh Taylor,1993-03-02,CLE
425,Stone Garrett,1995-11-22,CLE
426,Ryan O'Rourke,1988-04-30,CLE
427,Joey Gallo,1993-11-19,CLE
428,Tony Gonsolin,1994-05-14,CLE
429,Josh James,1993-03-08,CLE
430,Boog Powell,,CLE
431,Trevor Richards,1993-05-15,CLE
432,Mitch Garver,1991-01-15,CLE
433,Austin Wells,,CLE
434,Adam Duvall,1988-09-04,CLE
435,Logan Davidson,,CLE
436,Zack Weiss,1992-06-16,CLE
437,Drew Jackson,1993-07-28,CLE
438,Kevin Cron,1993-02-17,CLE
439,Zack Short,1995-05-29,CLE
440,Jose Abreu,1987-01-29,CLE
441,Anthony Rendon,1990-06-06,CLE
442,Dellin Betances,1988-03-23,CLE
443,German Marquez,1995-02-22,CLE
444,Jordan Weems,1992-11-07,CLE
445,Javy Baez,1992-12-01,CLE
446,Andrew Suarez,1992-09-11,CLE
447,Taylor Rogers,,CLE
448,Dovydas Neverauskas,1993-01-14,CLE
449,Cito Culver,1992-08-26,CLE
450,Kyle Crick,1992-11-30,CLE
451,Wyatt Marks,1995-06-28,CLE
452,Brett Nicholas,,CLE
453,Cory Mazzoni,1989-10-19,CLE
454,Jacob May,,CLE
455,PJ Conlon,1993-11-11,CLE
456,Scott Alexander,1989-07-10,CLE
457,Chuck Taylor,,CLE
458,Dilson Herrera,1994-03-03,CLE
459,Jordan Johnson,1993-09-15,CLE
460,Sonny Gray,1989-11-07,CLE
461,Jake Fraley,1995-05-25,CLE
462,David Goforth,1988-10-11,CLE
463,Travis Shaw,,CLE
464,Ben Gamel,1992-05-17,CLE
465,Ketel Marte,1993-10-12,CLE
466,Alex Colome,1988-12-31,CLE
467,Jon Kemmer,1990-11-17,CLE
468,Endrys Briceno,1992-02-07,CLE
469,Tom Murphy,1991-04-03,CLE
470,Sean Newcomb,1993-06-12,CLE
471,Erik Gonzalez,1991-08-31,CLE
472,Ryan Yarbrough,1991-12-31,CLE
473,Brent Rooker,1994-11-01,CLE
474,Alex Murphy,1994-10-05,CLE
475,Yimi Garcia,1990-08-18,CLE
476,Sam Hilliard,1994-02-21,CLE
477,Timmy Lopes,,CLE
478,Michael Mariot,1988-10-20,CLE
479,Danny Ortiz,1990-01-05,CLE
480,Drew Rucinski,1988-12-30,CLE
481,Noel Cuevas,1991-10-02,CLE
482,Enrique Burgos,,CLE
483,Cristian Santana,,CLE
484,Jose Suarez,1992-09-11,CLE
485,Matt Beaty,1993-04-28,CLE
486,Charcer Burks,1995-03-09,CLE
487,Cody Stashak,1994-06-04,CLE
488,Dany Jimenez,1993-12-23,CLE
489,Jacob DeGrom,1988-06-19,CLE
490,Jared Jones,,CLE
491,CJ Chatham,1994-12-22,COL
492,Tommy Hunter,1986-07-03,COL
493,Khris Davis,1987-12-21,COL
494,Ryan Borucki,1994-03-31,COL
495,Chase Anderson,1987-11-30,COL
496,Omar Cruz,,COL
497,Joe Gray,,COL
498,Max Schrock,1994-10-12,COL
499,Quinn Brodey,1995-12-01,COL
500,Nick Gordon,1991-11-08,COL
501,Greg Jones,1994-10-17,COL
502,Jordan Luplow,1993-09-26,COL
503,Trey Harris,,COL
504,Jurickson Profar,1993-02-20,COL
505,Austin Listi,1993-11-05,COL
506,Jimmie Sherfy,,COL
507,David Peterson,1995-09-03,COL
508,Corbin Martin,1995-12-28,COL
509,Ben Heller,1991-08-05,COL
510,Breckin Williams,1993-09-05,COL
511,Clint Frazier,1994-09-06,COL
512,Jimmy Lewis,,COL
513,Antonio Senzatela,1995-01-21,COL
514,Billy McKinney,,COL
515,James Marvel,,COL
516,Drew Ellis,1995-12-01,COL
517,Renato Nunez,1994-04-04,COL
518,Brian Mundell,1994-02-28,COL
519,Brett Phillips,1994-05-30,COL
520,Jeff Hoffman,,COL
521,Jake Scheiner,1995-08-13,COL
522,Dustin Fowler,1994-12-29,COL
523,JD Davis,1993-04-27,COL
524,Dakota Hudson,1994-09-15,COL
525,Christin Stewart,1993-12-10,COL
526,Peter Alonso,1994-12-07,COL
527,Eddy Diaz,,COL
528,Kyle Holder,1994-05-25,COL
529,Jake Magnum,,COL
530,Taylor Varnell,1995-05-05,COL
531,Tim Cate,,COL
532,Kevin Smith P (NYM),,COL
533,Andy Ibanez,1993-04-03,COL
534,Adam Hill,,COL
535,Devlin Granberg,1995-09-08,COL
536,Wilson Ramos,1987-08-10,COL
537,Bernardo Flores,1995-08-23,COL
538,Darick Hall,1995-07-25,COL
539,Carl Edwards Jr. (CJ),1991-09-03,COL
540,Devin Williams,,COL
541,Jose Fermin,,COL
542,Matt Shoemaker,,COL
543,Colt Keith,,COL
544,Nick Garcia,,COL
545,Kala’i Rosario,,COL
546,Ender Inciarte,1990-10-29,DET
547,Gary Sanchez,,DET
548,Odubel Herrera,1991-12-29,DET
549,Josh Staumont,1993-12-21,DET
550,Joc Pederson,1992-04-21,DET
551,Blake Hunt,1993-08-12,DET
552,Richard Lovelady,1995-07-07,DET
553,Aaron Ashby,,DET
554,Nolan Arenado,1991-04-16,DET
555,Leonardo Rodriguez,,DET
556,Scott Barlow,1992-12-18,DET
557,Will Harris,1984-08-28,DET
558,Leandro Cedeno,,DET
559,Victor Arano,1995-02-07,DET
560,Diego Castillo,1994-01-18,DET
561,Ranger Suarez,1995-08-26,DET
562,Max Muncy,1990-08-25,DET
563,Dan Jansen,1995-04-15,DET
564,Daniel Brito,,DET
565,Edwin Diaz,1994-03-22,DET
566,Curtis Taylor,,DET
567,Austin Meadows,1995-05-03,DET
568,Jonathan Guzman,1995-02-08,DET
569,Jose Alvarado,,DET
570,Sean Manaea,1992-02-01,DET
571,Taylor Bashlor,,DET
572,Clayton Kershaw,1988-03-19,DET
573,Archie Bradley,1992-08-10,DET
574,Paul De Jong,1993-08-02,DET
575,David Dahl,,DET
576,Dustin May,,DET
577,Hansel Robles,1990-08-13,DET
578,William Contreras,,DET
579,Scott Kingery,,DET
580,Jake Reed,1992-09-29,DET
581,Shane Bieber,1995-05-31,DET
582,Aaron Judge,1992-04-26,DET
583,Oscar Mercado,1994-12-16,DET
584,Blake Taylor,,DET
585,Lou Trivino,1991-10-01,DET
586,Joe Jimenez,1995-01-17,DET
587,Luis Patino,,DET
588,Matthew Strahm,1991-11-12,DET
589,Ryan Helsley,1994-07-18,DET
590,Rhys Hoskins,1993-03-17,DET
591,Manny Ramirez,,DET
592,Je’Von Ward,,DET
593,Tyson Miller,1995-07-29,DET
594,Aaron Nola,1993-06-04,DET
595,"Lance McCullers, Jr",,DET
596,Jesus Parra,1991-04-14,DET
597,Cole Henry,,DET
598,Jeferson Quero,,DET
599,Beck Way,,DET
600,Taylor Guerrieri,1992-12-01,HOU
601,Lane Thomas,1995-08-23,HOU
602,Kyle Zimmer,,HOU
603,Jacob Barnes,1990-04-14,HOU
604,Tyler Pill,1990-05-29,HOU
605,Stephen Tarpley,1993-02-17,HOU
606,Sean Nolin,1989-12-26,HOU
607,Duane Underwood,1994-07-20,HOU
608,Foster Griffin,1995-07-27,HOU
609,Justin Steele,,HOU
610,Johan Mieses,1995-07-13,HOU
611,Andrew Calica,1994-03-05,HOU
612,Yoshitomo Tsutsugo,1991-11-26,HOU
613,Malik Collymore,1995-04-29,HOU
614,Dustin Peterson,1994-09-10,HOU
615,Alec Mills,1991-11-30,HOU
616,Mike Mayers,1991-12-06,HOU
617,Jared Oliva,1995-11-27,HOU
618,Adbert Alzolay,1995-03-01,HOU
619,Michael Ynoa,1991-09-24,HOU
620,Barrett Barnes,1991-07-29,HOU
621,Chris Rowley,1990-08-14,HOU
622,Matt Foster,1995-01-27,HOU
623,Luis Escobar,,HOU
624,Juan Minaya,1990-09-18,HOU
625,Eduardo Lopez,,HOU
626,Justin Smoak,1986-12-05,HOU
627,Jeffrey Springs,1992-09-20,HOU
628,Adam Engel,1991-12-09,HOU
629,Luis Liberato,1995-12-18,HOU
630,Steven Brault,1992-04-29,HOU
631,Ryan McKenna,,HOU
632,Luis Rengifo,,HOU
633,Cal Quantrill,1995-02-10,HOU
634,Bralin Jackson,1993-12-02,HOU
635,Austin Davis,1993-02-03,HOU
636,Jose Siri,1995-07-22,HOU
637,Ryan Casteel,1991-06-06,HOU
638,Sam Gaviglio,1990-05-22,HOU
639,Stetson Allie,1991-03-13,HOU
640,Tomas Nido,1994-04-12,HOU
641,Dominic Ficociello,1992-04-10,HOU
642,Kevan Smith,1988-06-28,HOU
643,Hoby Milner,1991-01-13,HOU
644,Caleb Baragar,1994-04-09,HOU
645,Wuilmer Becerra,1994-10-01,HOU
646,Jake Hager,1993-03-04,HOU
647,Justin Miller,1987-06-13,HOU
648,Nick Torres,1993-06-30,HOU
649,Michael Reed,1992-11-18,HOU
650,Christopher Bec,,HOU
651,Michael Wacha,1991-07-01,HOU
652,Chad Pinder,1992-03-29,HOU
653,Erick Fedde,1993-02-25,HOU
654,Austin Pruitt,1989-08-31,HOU
655,Nick Nelson,1995-12-05,HOU
656,Connor Sadzeck,1991-10-01,HOU
657,Troy Montgomery,1994-08-13,HOU
658,Jacob Nottingham,1995-04-03,HOU
659,Casey Hughston,1994-06-09,HOU
660,Kade Scivicque,1993-03-22,HOU
661,Ryan Clark,1993-12-09,HOU
662,Jack Wynkoop,1993-11-02,HOU
663,Jesmuel Valentin Diaz,,HOU
664,Max Povse,1993-08-23,HOU
665,Jordan Jankowski,1989-05-17,HOU
666,Jake Irvin,,HOU
667,Jason Adam,1991-08-04,HOU
668,Robbie Dickey,1994-04-06,HOU
669,Hunter Wood,1993-08-12,HOU
670,Adalberto Mondesi,1995-07-27,KC
671,Dillon Tate,1994-05-01,KC
672,Salvador Perez,1990-05-10,KC
673,Aroldis Chapman,1988-02-28,KC
674,Dominic Smith,1995-06-15,KC
675,Raisel Iglesias,1990-01-04,KC
676,Chris Bassitt,1989-02-22,KC
677,Jake Junis,1992-09-16,KC
678,Anthony Bemboom,1990-01-18,KC
679,Brad Keller,,KC
680,Yandy Diaz,1991-08-08,KC
681,Isiah Kiner-Falefa,1995-03-23,KC
682,Nick Solak,1995-01-11,KC
683,Ramon Torres,,KC
684,Shed Long,1995-08-22,KC
685,Michael Conforto,1993-03-01,KC
686,Aristides Aquino,1994-04-22,KC
687,Griffin Roberts,,KC
688,Jorge Mateo,1995-06-23,KC
689,Willie Calhoun,1994-11-04,KC
690,Shawn Morimando,1992-11-20,KC
691,Ryan Pressly,1988-12-15,KC
692,Ricardo Pinto,1994-01-20,KC
693,Reynaldo Lopez,1994-01-04,KC
694,Dietrich Enns,1991-05-16,KC
695,Brett Cumberland,1995-06-25,KC
696,Anthony A Garcia,1992-01-04,KC
697,Alex Reyes,1994-08-29,KC
698,Victor Alcantara,1993-04-03,KC
699,Dinelson Lamet,1992-07-18,KC
700,Ryon Healy,1992-01-10,KC
701,Michael Hermosillo,1995-01-17,KC
702,Victor Robles,,KC
703,Daniel Poncedeleon,1992-01-16,KC
704,Jack Reinheimer,1992-07-19,KC
705,Sean Murphy,1994-10-04,KC
706,Franchy Cordero,1994-09-02,KC
707,Danny Mendick,1993-09-28,KC
708,James Karinchak,1995-09-22,KC
709,Miguel Rojas,1989-02-24,KC
710,Jairo Diaz,,KC
711,Patrick Weigel,1994-07-08,KC
